brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
hyundai,1.1,gasoline,12000,hyundai getz,imported,126000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.5,diesel,60000,hyundai grand starex,imported,390000000,4,manual,van,2013,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.4,gasoline,1800,hyundai accent,domestic,545000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,38000,hyundai i10,imported,333000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,30000,hyundai kona,domestic,620000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.0,gasoline,76000,hyundai i10,imported,220000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,8000,hyundai accent,domestic,499000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,35000,hyundai santafe,domestic,1030000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
hyundai,2.5,diesel,160000,hyundai grand starex,imported,305000000,5,manual,van,2009,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.8,gasoline,44000,hyundai elantra,imported,430000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.2,diesel,6500,hyundai santafe,domestic,1095000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,42000,hyundai kona,domestic,580000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,7000,hyundai i10,domestic,380000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,diesel,930000,hyundai santafe,imported,438000000,5,automatic,suv,2009,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.2,diesel,11200000,hyundai santafe,domestic,850000000,5,automatic,suv,2017,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,30000,hyundai i10,domestic,333000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,9000,hyundai accent,domestic,555000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,10000,hyundai i30,imported,295000000,5,automatic,hatchback,2009,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,200000,hyundai i10,domestic,375000000,5,automatic,hatchback,2019,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,gasoline,67000,hyundai tucson,imported,750000000,5,automatic,crossover,2016,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.25,gasoline,47000,hyundai i10,imported,310000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,19000,hyundai i10,domestic,340000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,18900,hyundai accent,domestic,480000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,28000,hyundai elantra,domestic,575000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,130000,hyundai accent,domestic,375000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,60000,hyundai accent,imported,398000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,52000,hyundai i10,imported,345000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,82000,hyundai tucson,imported,560000000,5,automatic,crossover,2014,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.4,gasoline,11000,hyundai accent,imported,348000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,38000,hyundai accent,domestic,386000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,59000,hyundai getz,imported,185000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,30000,hyundai elantra,domestic,575000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,80000,hyundai santafe,domestic,850000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
hyundai,2.4,gasoline,8000,hyundai santafe,domestic,1139000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,25000,hyundai accent,domestic,450000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,130000,hyundai sonata,imported,405000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,78216,hyundai i10,domestic,282000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,13368,hyundai santafe,domestic,1190000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,36000,hyundai accent,domestic,400000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,130000,hyundai getz,imported,168000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,diesel,93000,hyundai santafe,imported,550000000,5,automatic,suv,2009,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.0,gasoline,110000,hyundai sonata,imported,375000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,70000,hyundai accent,imported,415000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.0,gasoline,5000,hyundai elantra,domestic,638000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,72000,hyundai tucson,imported,680000000,5,automatic,crossover,2015,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.6,gasoline,35000,hyundai tucson,domestic,790000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,10000,hyundai i10,domestic,365000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,11000,hyundai kona,domestic,580000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,100000,hyundai elantra,domestic,508000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,90000,hyundai santafe,imported,570000000,5,automatic,suv,2011,0,1,0,1,0,0,0,0,0,1,0
hyundai,2.4,gasoline,38000,hyundai grand starex,imported,850000000,5,automatic,van,2014,0,1,0,1,0,0,0,0,0,0,1
hyundai,1.6,gasoline,22000,hyundai tucson,domestic,825000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.4,gasoline,12866,hyundai santafe,domestic,1110000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,100000,hyundai i10,imported,210000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,44581,hyundai i10,domestic,335000000,5,automatic,hatchback,2017,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,20000,hyundai i10,domestic,330000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,30000,hyundai tucson,domestic,839000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.1,gasoline,130000,hyundai getz,imported,145000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,98865,hyundai accent,imported,270000000,4,manual,sedan,2011,1,1,0,1,0,0,0,0,1,0,0
hyundai,2.0,diesel,11326,hyundai santafe,imported,425000000,5,automatic,suv,2008,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.0,gasoline,58000,hyundai tucson,imported,320000000,5,automatic,crossover,2009,0,1,0,1,0,1,0,0,0,0,0
hyundai,2.0,gasoline,70000,hyundai tucson,imported,715000000,5,automatic,crossover,2016,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.4,gasoline,3800,hyundai accent,domestic,509000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,92000,hyundai accent,imported,340000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,595000000,5,manual,van,2015,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.25,gasoline,68000,hyundai i10,domestic,338000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,50000,hyundai i10,imported,279000000,4,manual,sedan,2016,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,15000,hyundai kona,domestic,620000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,79799,hyundai i10,imported,223000000,4,manual,sedan,2015,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,150000,hyundai accent,imported,170000000,4,manual,sedan,2009,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,16000,hyundai i10,domestic,400000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,81000,hyundai i10,imported,265000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,1500,hyundai i10,domestic,310000000,4,manual,sedan,2021,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,185248,hyundai getz,imported,168000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,68686,hyundai i10,domestic,289000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,100000,hyundai getz,imported,125000000,5,manual,hatchback,2008,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,17000,hyundai accent,domestic,479000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,6000,hyundai i10,domestic,358000000,5,manual,sedan,2021,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,37000,hyundai accent,domestic,395000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,3168,hyundai santafe,domestic,1379000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,22260,hyundai tucson,domestic,865000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,diesel,70000,hyundai santafe,imported,420000000,5,automatic,suv,2008,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.4,gasoline,60000,hyundai santafe,domestic,809000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,30000,hyundai accent,domestic,452000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,42000,hyundai i10,domestic,350000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,72000,hyundai santafe,imported,728000000,5,automatic,suv,2012,0,0,0,1,0,0,0,0,0,1,0
hyundai,1.25,gasoline,1000000,hyundai i10,imported,355000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.0,gasoline,90000,hyundai i10,domestic,250000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,67000,hyundai accent,domestic,485000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,diesel,43000,hyundai tucson,domestic,788000000,5,automatic,crossover,2018,0,0,0,0,0,1,0,0,0,0,0
hyundai,2.4,gasoline,300000,hyundai grand starex,imported,350000000,4,manual,van,2013,1,1,0,1,0,0,0,0,0,0,1
hyundai,2.0,diesel,100000,hyundai santafe,imported,580000000,5,automatic,suv,2010,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.5,diesel,129000,hyundai grand starex,imported,610000000,5,manual,van,2016,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.0,gasoline,70000,hyundai i10,imported,180000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,30000,hyundai i10,domestic,339000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,36000,hyundai accent,domestic,495000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,120000,hyundai i10,imported,183000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,1800,hyundai i10,domestic,388000000,5,automatic,hatchback,2021,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.6,gasoline,126000,hyundai avante,domestic,250000000,4,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,110000,hyundai accent,domestic,330000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,35700,hyundai kona,domestic,670000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,40000,hyundai i10,domestic,315000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,6000,hyundai accent,domestic,530000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,diesel,265000,hyundai santafe,imported,470000000,5,automatic,suv,2009,0,0,0,1,0,0,0,0,0,1,0
hyundai,1.6,gasoline,40000,hyundai i30,imported,295000000,5,automatic,hatchback,2009,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,20000,hyundai i10,domestic,368000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,50000,hyundai santafe,domestic,890000000,5,automatic,suv,2017,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,43000,hyundai i10,domestic,290000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,17000,hyundai elantra,domestic,495000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,24000,hyundai santafe,domestic,1010000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.1,gasoline,100000,hyundai getz,imported,130000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,68000,hyundai avante,domestic,368000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,100000,hyundai sonata,imported,390000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,40000,hyundai accent,domestic,402000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,200000,hyundai getz,imported,180000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,26000,hyundai i10,domestic,320000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.0,gasoline,75000,hyundai i10,domestic,255000000,5,manual,hatchback,2017,1,1,0,0,0,0,1,0,0,0,0
hyundai,2.5,diesel,80000,hyundai grand starex,imported,569000000,5,manual,van,2015,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.4,gasoline,12000,hyundai accent,domestic,479000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,38000,hyundai santafe,domestic,1030000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.0,gasoline,132901,hyundai i10,imported,195000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,220000,hyundai getz,imported,150000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,15300,hyundai tucson,domestic,800000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,40000,hyundai accent,domestic,396000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,4653,hyundai i10,domestic,339000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,60000,hyundai accent,imported,330000000,5,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.0,gasoline,40000,hyundai tucson,imported,680000000,5,automatic,crossover,2015,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.6,gasoline,32000,hyundai elantra,domestic,555000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,499000000,5,manual,van,2014,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.0,gasoline,68000,hyundai i10,imported,265000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.0,gasoline,30000,hyundai i10,imported,220000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,90000,hyundai getz,imported,185000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,26000,hyundai i10,domestic,368000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,130000,hyundai i10,imported,230000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,425000000,5,manual,van,2010,1,0,0,1,0,0,0,0,0,0,1
hyundai,2.0,gasoline,500000,hyundai elantra,domestic,540000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,12345,hyundai grand starex,imported,415000000,5,manual,van,2011,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.4,gasoline,91000,hyundai i20,imported,268000000,5,automatic,hatchback,2010,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,29086,hyundai accent,domestic,356000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,70000,hyundai accent,imported,360000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.4,gasoline,12660,hyundai grand starex,imported,500000000,5,automatic,van,2016,0,1,0,1,0,0,0,0,0,0,1
hyundai,1.6,gasoline,25000,hyundai elantra,domestic,470000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,12000,hyundai i10,domestic,330000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,23000,hyundai i10,domestic,360000000,5,automatic,hatchback,2019,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,70000,hyundai i10,domestic,340000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.8,gasoline,60396,hyundai elantra,imported,408000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.0,gasoline,80000,hyundai i10,imported,205000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,52000,hyundai i10,domestic,306000000,5,manual,hatchback,2019,1,1,0,0,0,0,1,0,0,0,0
hyundai,2.5,diesel,32000,hyundai grand starex,imported,765000000,5,manual,van,2020,1,0,0,1,0,0,0,0,0,0,1
hyundai,2.4,gasoline,7000,hyundai santafe,domestic,980000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.6,gasoline,78000,hyundai i30,imported,305000000,5,automatic,hatchback,2011,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,18000,hyundai tucson,domestic,840000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,24000,hyundai accent,domestic,405000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,70000,hyundai i10,imported,255000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,36000,hyundai i10,domestic,376000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.0,gasoline,50000,hyundai i10,imported,260000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.5,diesel,120000,hyundai grand starex,imported,450000000,5,manual,van,2013,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.25,gasoline,70000,hyundai i10,domestic,350000000,5,automatic,hatchback,2019,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.6,gasoline,50000,hyundai elantra,domestic,530000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,26200,hyundai i10,domestic,398000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,140000,hyundai sonata,imported,305000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,16000,hyundai accent,domestic,530000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,180000,hyundai getz,imported,165000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,50000,hyundai accent,domestic,465000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,27251,hyundai i10,imported,250000000,4,manual,sedan,2016,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,70000,hyundai i10,imported,292000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,9000,hyundai tucson,domestic,869000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,23000,hyundai tucson,domestic,780000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,2000,hyundai tucson,domestic,730000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.6,gasoline,210000,hyundai avante,domestic,265000000,5,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,38000,hyundai i10,domestic,365000000,5,automatic,hatchback,2017,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,36000,hyundai accent,domestic,410000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,30030,hyundai elantra,domestic,575000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,1000000,hyundai i10,imported,210000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,190000,hyundai accent,imported,280000000,4,manual,sedan,2013,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,19000,hyundai elantra,domestic,585000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,50000,hyundai accent,domestic,375000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,24000,hyundai kona,domestic,659000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,12000,hyundai accent,domestic,535000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,7000,hyundai i10,domestic,385000000,5,automatic,hatchback,2019,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.4,gasoline,65000,hyundai santafe,domestic,780000000,5,automatic,suv,2014,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,55000,hyundai i10,domestic,375000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,65000,hyundai tucson,imported,720000000,5,automatic,crossover,2016,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.25,gasoline,5400,hyundai i10,domestic,292000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,58000,hyundai i10,domestic,355000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.1,gasoline,117000,hyundai getz,imported,182000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,80000,hyundai tucson,imported,680000000,5,automatic,crossover,2015,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.25,gasoline,160000,hyundai i10,imported,299000000,4,manual,sedan,2017,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,44000,hyundai i10,domestic,326000000,5,automatic,hatchback,2017,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,45000,hyundai accent,domestic,358000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,30000,hyundai accent,domestic,472000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,64533,hyundai elantra,domestic,562000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,55000,hyundai i10,domestic,335000000,5,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,86000,hyundai elantra,domestic,500000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,60000,hyundai i10,domestic,260000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
hyundai,1.0,gasoline,95000,hyundai i10,imported,265000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,10000,hyundai kona,domestic,740000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,50000,hyundai accent,domestic,360000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,26000,hyundai elantra,domestic,595000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,210000,hyundai i10,imported,180000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,41000,hyundai accent,domestic,490000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,115200,hyundai i10,imported,199000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,80000,hyundai elantra,domestic,470000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,60000,hyundai i10,imported,275000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,2300,hyundai kona,domestic,700000000,5,automatic,crossover,2021,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,6000,hyundai i10,domestic,405000000,5,automatic,hatchback,2021,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,gasoline,74782,hyundai elantra,domestic,503000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,50000,hyundai i10,domestic,275000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
hyundai,1.0,gasoline,124000,hyundai i10,imported,152000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
